"Source:","C:\GitHub\IRSpectrometer_Hardware\Hardware\FTIR_Main_Hardware\FTIR_Main_Hardware.kicad_sch"
"Date:","9/29/2023 8:20:21 PM"
"Tool:","Eeschema 7.0.7"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","64"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","STANDARD"
"","","C1","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"","","C2","C","Device:C","","~","","","",""
"","","C3","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"","","C4","C","Device:C","","~","","","",""
"","","C5","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10B104KO8NNNC_Spec.pdf","","","",""
"","","C6","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"","","C7","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"","","Conn1","AndersonPP","MRDT_Connectors:AndersonPP","","","","","",""
"","","Conn2","TIA","MRDT_Connectors:Molex_SL_02","","","","","",""
"","","Conn3","PD_1","MRDT_Connectors:RP-SMA","","https://www.digikey.com/en/products/detail/taoglas-limited/EMPCB.SMAFSTJ.B.HT/3522337?utm_adgroup=&utm_source=google&utm_medium=cpc&utm_campaign=PMax_Product_Connectors%20and%20Interconnects&utm_term=&utm_content=&gclid=Cj0KCQjwvL-oBhCxARIsAHkOiu2gV6IwbOZ9WuFLv--P6MObOJwDspMgvSUKpoDBA3UvCzwANp0NqZUaAjNZEALw_wcB","","","",""
"","","Conn4","MTR_Conn","MRDT_Connectors:Molex_SL_04","","","","","",""
